rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4673,5738634,K03951.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.40436719,1.65E-05,-1.65E-05,133.22035,6.76E-03,-6.76E-03,0.9548,0,-0.6639,4.559,0.164,-0.164,7.49E+01,3.30E+00,-3.30E+00,1.19,4.80E-01,-1.50E-01,1496,,,1183.33,1388.7,-385.69,28.6,1,q1_q17_dr24_tce,6116,149,-185,4.372,0.096,-0.269,1.079,0.437,-0.137,299.70813,40.921909,13.25
4674,10152836,K03952.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,220.9292307,5.17E-04,-5.17E-04,240.81812,1.90E-03,-1.90E-03,0.0415,0.3888,-0.0414,6.688,0.102,-0.102,2.61E+03,4.36E+01,-4.36E+01,4.79,1.91E+00,-4.70E-01,299,,,1.89,2.23,-0.52,50,2,q1_q17_dr24_tce,5893,160,-173,4.483,0.052,-0.284,0.941,0.377,-0.091,296.03668,47.180119,14.707
4675,10651816,K03953.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,3.18775217,1.60E-05,-1.60E-05,134.41913,4.00E-03,-4.00E-03,1.1353,0.2874,-0.0232,13.991,0.294,-0.294,4.66E+02,6.80E+00,-6.80E+00,15.7,6.05E+00,-1.45E+00,1141,,,400.3,460.38,-102.85,83.1,1,q1_q17_dr24_tce,5532,160,-140,4.489,0.057,-0.259,0.896,0.345,-0.083,285.37082,47.946499,14.64
4676,8030339,K03954.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.652443628,1.14E-06,-1.14E-06,132.05524,1.45E-03,-1.45E-03,0.9487,0,-0.6569,1.8793,0.0381,-0.0381,5.43E+02,1.85E+01,-1.85E+01,2.65,1.11E+00,-2.80E-01,1968,,,3546.43,4625.81,-1009.22,36.6,1,q1_q17_dr24_tce,5638,191,-163,4.488,0.063,-0.273,0.883,0.371,-0.091,292.39539,43.869068,15.665
4677,8030339,K03954.02,Kepler-1534 b,CONFIRMED,CANDIDATE,,0,0,0,0,5.71668872,2.93E-05,-2.93E-05,136.32209,4.04E-03,-4.04E-03,0.0003,0.4575,-0.0001,1.959,0.131,-0.131,4.95E+02,4.22E+01,-4.22E+01,1.95,8.20E-01,-2.00E-01,955,,,196.51,256.31,-55.92,12.9,2,q1_q17_dr24_tce,5638,191,-163,4.488,0.063,-0.273,0.883,0.371,-0.091,292.39539,43.869068,15.665
4678,9899414,K03955.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.332564293,1.66E-06,-1.66E-06,132.05024,1.20E-03,-1.20E-03,1.2925,0.1413,-0.17,5.9836,0.0579,-0.0579,1.23E+03,9.50E+00,-9.50E+00,34.94,1.50E+01,-3.28E+00,1694,,,1945.27,2490.23,-569.29,186.7,1,q1_q17_dr24_tce,6046,169,-222,4.486,0.045,-0.304,0.972,0.417,-0.091,295.2269,46.772869,14.923
4679,5471059,K03956.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.636897106,3.40E-06,-3.40E-06,132.07741,1.10E-03,-1.10E-03,1.4329,0.2076,-0.4296,1.052,0.0729,-0.0729,4.72E+02,2.14E+01,-2.14E+01,41.98,1.71E+01,-3.37E+00,1179,,,456.22,565.68,-111.58,22.6,1,q1_q17_dr24_tce,5524,175,-154,4.54,0.034,-0.271,0.847,0.344,-0.068,297.55859,40.63467,14.72
4680,5471059,K03956.02,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.4251426,4.23E-04,-4.23E-04,141.5919,2.97E-02,-2.97E-02,0.9195,0,-0.6566,20.78,1.1,-1.1,1.69E+02,8.40E+00,-8.40E+00,1.35,5.50E-01,-1.10E-01,703,,,57.8,71.67,-14.13,21.7,3,q1_q17_dr24_tce,5524,175,-154,4.54,0.034,-0.271,0.847,0.344,-0.068,297.55859,40.63467,14.72
4681,7458309,K03957.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.660629255,8.99E-07,-8.99E-07,131.85941,1.15E-03,-1.15E-03,1.1756,0.0573,-0.0902,5.994,0.225,-0.225,2.41E+02,3.50E+00,-3.50E+00,17.67,7.10E+00,-1.29E+00,2033,,,4040.43,4740.84,-931.49,104.6,1,q1_q17_dr24_tce,6024,154,-164,4.55,0.029,-0.291,0.849,0.341,-0.062,295.5495,43.047722,13.872
4682,7777372,K03958.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.885123459,2.72E-06,-2.72E-06,131.88634,2.66E-03,-2.66E-03,0.758,0.0652,-0.4821,3.4594,0.087,-0.087,1.18E+02,3.50E+00,-3.50E+00,1.18,4.60E-01,-1.30E-01,1958,,,3477.17,4026.45,-1038.55,40.7,1,q1_q17_dr24_tce,5979,157,-185,4.44,0.065,-0.277,0.998,0.394,-0.108,298.83673,43.44302,14.152
4683,9282769,K03959.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.33256681,2.04E-06,-2.04E-06,132.04917,1.25E-03,-1.25E-03,1.2649,0.1192,-0.1778,6.6069,0.0759,-0.0759,5.16E+02,4.90E+00,-4.90E+00,38.23,1.99E+01,-6.19E+00,2007,,,3837.83,5945.84,-1471.81,173.1,1,q1_q17_dr24_tce,6388,159,-205,4.284,0.133,-0.286,1.223,0.636,-0.198,292.60968,45.708881,13.406
4684,7777416,K03960.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,2.54557379,1.82E-05,-1.82E-05,132.69648,5.63E-03,-5.63E-03,0.8532,0.0529,-0.5797,5.816,0.16,-0.16,4.52E+02,1.85E+01,-1.85E+01,2.1,8.60E-01,-1.60E-01,1235,,,550.68,681.37,-139.55,29.8,2,q1_q17_dr24_tce,5717,184,-177,4.546,0.029,-0.285,0.864,0.349,-0.069,298.8461,43.403519,15.298
4685,7597005,K03961.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.704541909,9.56E-07,-9.56E-07,132.18242,1.03E-03,-1.03E-03,0.0877,0.3878,-0.0875,1.053,0.0432,-0.0432,3.07E+02,1.02E+01,-1.02E+01,1.78,7.80E-01,-1.60E-01,2120,,,4778.23,6105.3,-1348.19,40.2,1,q1_q17_dr24_tce,6063,151,-213,4.476,0.042,-0.304,1.012,0.442,-0.091,288.08798,43.208172,15.192
4686,5479717,K03962.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,0.697995401,3.04E-07,-3.04E-07,132.13729,3.91E-04,-3.91E-04,1.2415,0.1045,-0.0811,3.8804,0.0237,-0.0237,1.42E+04,6.01E+01,-6.01E+01,30.4,5.66E+00,-2.24E+00,1606,,,1574.28,987.01,-393.22,329,1,q1_q17_dr24_tce,5180,191,-171,4.636,0.03,-0.106,0.692,0.129,-0.051,299.33234,40.69503,15.859
4687,3764714,K03963.01,,CANDIDATE,CANDIDATE,,0,0,0,0,6.63431777,,,134.070388,,,,,,9.97,,,,,,,,,,,,,,,,1,q1_q17_dr24_tce,,,,,,,,,,295.73996,38.862282,12.842
4688,5385575,K03965.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.42560751,9.47E-05,-9.47E-05,141.53133,7.35E-03,-7.35E-03,0.9278,0.0011,-0.0035,24.013,0.204,-0.204,7.00E+02,8.90E+00,-8.90E+00,2.54,1.30E-01,-1.70E-01,565,,,24.17,6.07,-5.3,103.4,1,q1_q17_dr24_tce,4593,149,-123,4.572,0.033,-0.029,0.747,0.037,-0.05,297.61902,40.568062,14.652
4689,3732035,K03966.01,Kepler-1535 b,CONFIRMED,CANDIDATE,,0,0,0,0,138.9442,1.21E-03,-1.21E-03,153.90997,6.32E-03,-6.32E-03,0.2759,0.1748,-0.2759,10.456,0.198,-0.198,5.33E+02,2.21E+01,-2.21E+01,1.97,8.40E-01,-1.50E-01,343,,,3.26,4.09,-0.77,29.7,1,q1_q17_dr24_tce,6049,156,-167,4.552,0.03,-0.308,0.845,0.361,-0.063,286.61371,38.891972,14.208
4690,5385697,K03967.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,12.4266749,4.37E-04,-4.37E-04,141.4169,3.12E-02,-3.12E-02,0.3273,0.1489,-0.3271,16.288,0.619,-0.619,2.43E+02,1.53E+01,-1.53E+01,1.28,5.30E-01,-1.00E-01,707,,,59.12,74.54,-14.18,14.8,1,q1_q17_dr24_tce,5637,173,-152,4.564,0.03,-0.279,0.821,0.341,-0.065,297.64737,40.536461,15.604
4691,5385697,K03967.02,,FALSE POSITIVE,FALSE POSITIVE,,1,1,0,1,12.42562622,,,133.9717821,,,,,,18.53,,,,,,,,,,,,,,,,2,q1_q17_dr24_tce,,,,,,,,,,297.64737,40.536461,15.604
4692,8823833,K03968.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.506502083,4.46E-06,-4.46E-06,132.98931,2.66E-03,-2.66E-03,0.5376,0.0901,-0.414,3.1189,0.0814,-0.0814,7.05E+01,2.00E+00,-2.00E+00,0.69,2.90E-01,-7.00E-02,1419,,,958.31,1255.16,-239.58,43.4,1,q1_q17_dr24_tce,5574,168,-135,4.538,0.051,-0.263,0.796,0.344,-0.072,293.7749,45.087639,12.903
4693,5475494,K03969.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.736194683,1.34E-06,-1.34E-06,132.08341,1.57E-03,-1.57E-03,0.9611,0.0033,-0.6651,1.2709,0.0455,-0.0455,2.87E+02,1.40E+01,-1.40E+01,2.26,9.70E-01,-1.90E-01,2211,,,5650.32,7247.05,-1494.08,28.9,1,q1_q17_dr24_tce,6319,180,-210,4.447,0.043,-0.276,1.032,0.442,-0.085,298.52603,40.612091,15.145
4694,9412445,K03970.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,10.18671561,9.62E-05,-9.62E-05,132.51595,8.00E-03,-8.00E-03,0.6776,0.0761,-0.4819,7.156,0.321,-0.321,2.68E+02,1.01E+01,-1.01E+01,0.96,8.00E-02,-9.00E-02,477,,,12.27,3.05,-2.7,35.5,1,q1_q17_dr24_tce,3996,50,-59,4.695,0.06,-0.06,0.555,0.05,-0.05,295.11502,45.96648,14.651
4695,6057684,K03972.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.540289842,8.79E-06,-8.79E-06,131.84942,9.25E-03,-9.25E-03,0.7676,0.1574,-0.5213,4.765,0.828,-0.828,9.44E+01,6.30E+00,-6.30E+00,1.05,5.00E-01,-9.00E-02,2277,,,6356.72,8922.22,-1749.18,73.4,1,q1_q17_dr24_tce,5997,159,-204,4.483,0.041,-0.323,0.993,0.468,-0.087,296.0878,41.316841,14.568
4696,11568224,K03973.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.882172763,6.53E-06,-6.53E-06,131.81834,7.07E-03,-7.07E-03,0.2024,0.2564,-0.2023,3.367,0.17,-0.17,1.36E+03,7.15E+01,-7.15E+01,3.39,1.33E+00,-3.30E-01,1963,,,3510.31,4090.77,-991.34,186.8,1,q1_q17_dr24_tce,6168,174,-188,4.482,0.061,-0.283,0.911,0.357,-0.09,296.11182,49.561951,15.039
4697,9280239,K03975.01,Kepler-1536 b,CONFIRMED,CANDIDATE,,0,0,0,0,364.758031,5.82E-03,-5.82E-03,135.4616,1.13E-02,-1.13E-02,0.8607,0.0585,-0.5917,13.006,0.646,-0.646,1.62E+03,7.04E+01,-7.04E+01,2.98,2.50E-01,-3.30E-01,166,,,0.18,0.07,-0.06,28.6,1,q1_q17_dr24_tce,4386,156,-170,4.629,0.062,-0.028,0.63,0.053,-0.069,291.58517,45.71579,15.188
4698,4544571,K03976.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.189099044,1.77E-06,-1.77E-06,132.081639,7.57E-04,-7.57E-04,1.2489,0.2417,-0.08,5.1053,0.0309,-0.0309,3.52E+03,1.90E+01,-1.90E+01,29.96,1.28E+01,-2.31E+00,1289,,,652.16,852.73,-162.26,187.4,1,q1_q17_dr24_tce,5693,182,-176,4.551,0.028,-0.296,0.856,0.365,-0.066,285.87671,39.685951,15.753
4699,10090219,K03978.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.28613495,1.85E-05,-1.85E-05,133.52684,6.29E-03,-6.29E-03,1.177,0.4287,-0.026,11.848,0.502,-0.502,3.21E+02,9.30E+00,-9.30E+00,21.56,7.72E+00,-1.89E+00,1432,,,993.96,1031.65,-270.95,43,1,q1_q17_dr24_tce,6063,154,-200,4.476,0.042,-0.259,1.012,0.362,-0.089,297.21194,47.027802,15.116
4700,9899217,K03979.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.332560222,7.89E-06,-7.89E-06,132.04977,5.82E-03,-5.82E-03,1.1104,0.2036,-0.106,6.51,0.25,-0.25,1.85E+02,6.80E+00,-6.80E+00,13.66,4.98E+00,-1.73E+00,1781,,,2377.19,2574.79,-788.05,33.2,1,q1_q17_dr24_tce,6150,175,-200,4.41,0.088,-0.262,1.004,0.366,-0.127,295.16199,46.76273,15.271
4701,6750902,K03980.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.938672068,1.24E-06,-1.24E-06,131.73387,1.11E-03,-1.11E-03,1.3134,0.5316,-0.0918,1.1733,0.0721,-0.0721,3.44E+02,1.43E+01,-1.43E+01,36.43,1.31E+01,-4.95E+00,1933,,,3299.57,3481,-1093.02,32.2,2,q1_q17_dr24_tce,5888,159,-160,4.394,0.106,-0.247,1.008,0.362,-0.137,281.24307,42.254929,14.67
4702,5895588,K03981.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.849278606,1.24E-06,-1.24E-06,132.1747,1.27E-03,-1.27E-03,1.2632,0.4944,-0.015,3.256,0.0663,-0.0663,1.09E+03,1.72E+01,-1.72E+01,27.85,1.20E+01,-2.25E+00,1782,,,2385.64,3145.69,-608.13,84.2,1,q1_q17_dr24_tce,5751,184,-178,4.552,0.03,-0.299,0.854,0.367,-0.069,296.99405,41.129471,15.845
4703,5303557,K03982.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,2.399076011,7.53E-06,-7.53E-06,133.06637,3.57E-03,-3.57E-03,1.529,0.1399,-0.4279,4.2539,0.0579,-0.0579,7.08E+03,9.20E+01,-9.20E+01,65.69,0.00E+00,0.00E+00,1361,,,810.78,0,0,91.5,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,298.57697,40.490395,16.494
4704,10227863,K03983.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,5.14074571,7.14E-05,-7.14E-05,135.0265,1.10E-02,-1.10E-02,1.1361,0.1605,-0.0642,24.865,0.748,-0.748,1.61E+02,3.80E+00,-3.80E+00,16.85,6.22E+00,-2.21E+00,1076,,,317.19,341.85,-102.65,41.7,1,q1_q17_dr24_tce,5751,150,-155,4.389,0.104,-0.249,1.035,0.382,-0.136,298.55258,47.247318,13.753
4705,8036287,K03984.01,Kepler-1537 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.444453798,2.33E-06,-2.33E-06,132.80647,1.29E-03,-1.29E-03,0.4657,0.3859,-0.2685,0.9748,0.046,-0.046,2.22E+02,1.02E+01,-1.02E+01,2.2,1.35E+00,-8.40E-01,1800,,,2479.44,4870.65,-1628.48,26.8,1,q1_q17_dr24_tce,5305,168,-150,4.088,0.39,-0.316,1.449,0.895,-0.55,294.38538,43.82547,14.536
4706,9602562,K03985.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,3.55650675,2.37E-05,-2.37E-05,133.53058,5.47E-03,-5.47E-03,1.0134,0.0043,-0.5433,11.67,1.3,-1.3,2.39E+02,1.56E+01,-1.56E+01,4.87,2.73E+00,-6.30E-01,1287,,,647.87,1110.43,-218.87,44.6,1,q1_q17_dr24_tce,5940,166,-197,4.371,0.087,-0.321,1.143,0.639,-0.148,297.1322,46.256489,14.377
4707,10668665,K03986.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,9.60855857,5.03E-05,-5.03E-05,137.74348,4.95E-03,-4.95E-03,1.2381,0.433,-0.2493,3.751,0.206,-0.206,8.44E+02,4.36E+01,-4.36E+01,33.5,1.81E+01,-3.87E+00,976,,,214.41,350.17,-72.88,23.8,1,q1_q17_dr24_tce,6362,170,-265,4.408,0.056,-0.316,1.144,0.617,-0.132,293.09589,47.996578,15.974
4708,10407020,K03987.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.933747037,2.21E-06,-2.21E-06,131.52281,2.01E-03,-2.01E-03,0.7639,0.0533,-0.3227,3.9974,0.0706,-0.0706,9.52E+01,1.90E+00,-1.90E+00,3.27,7.30E-01,-1.36E+00,3637,,,41371.99,27992.41,-29450.04,64.4,1,q1_q17_dr24_tce,6979,202,-283,3.674,0.352,-0.111,3.085,0.688,-1.286,292.76535,47.512272,13.369
4709,5385491,K03988.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.425815,4.49E-04,-4.49E-04,133.957,2.66E-02,-2.66E-02,0.5714,0.0217,-0.4765,17.285,0.767,-0.767,6.51E+01,4.00E+00,-4.00E+00,0.84,3.90E-01,-1.40E-01,773,,,84.37,117.35,-31.61,21.6,2,q1_q17_dr24_tce,5478,163,-137,4.351,0.161,-0.29,1.017,0.466,-0.171,297.59946,40.55901,13.585
4710,5551504,K03989.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.204530085,4.27E-06,-4.27E-06,131.93492,2.86E-03,-2.86E-03,0.1532,0.3115,-0.1531,1.6649,0.0946,-0.0946,1.17E+02,5.90E+00,-5.90E+00,1.6,1.01E+00,-6.60E-01,1970,,,3561.16,7199.5,-2470.05,21.8,1,q1_q17_dr24_tce,5340,174,-152,4.046,0.441,-0.324,1.504,0.948,-0.622,296.55164,40.71278,14.259
4711,6421503,K03990.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.15843985,2.07E-05,-2.07E-05,131.8706,8.67E-03,-8.67E-03,3.2922,0.3019,-2.255,6.757,0.527,-0.527,3.39E+02,1.78E+01,-1.78E+01,166.35,2.77E+01,-1.03E+01,1100,,,346.56,187.83,-72.25,29.5,1,q1_q17_dr24_tce,5252,167,-137,4.654,0.028,-0.098,0.661,0.11,-0.041,283.0527,41.859711,15.239
4712,10352333,K03991.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.570590666,3.29E-06,-3.29E-06,131.531,1.77E-03,-1.77E-03,0.0778,0.3685,-0.0777,0.571,0.119,-0.119,2.36E+02,2.16E+01,-2.16E+01,1.1,1.57E+00,-9.00E-02,1347,,,779.25,4479.42,-190.43,16.9,1,q1_q17_dr24_tce,5565,194,-149,4.576,0.07,-0.802,0.693,0.988,-0.057,296.50354,47.486919,13.14
4713,3228988,K03992.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.730946321,2.75E-06,-2.75E-06,132.22565,3.23E-03,-3.23E-03,1.0945,0.2883,-0.067,3.857,0.208,-0.208,2.26E+02,9.50E+00,-9.50E+00,10.11,3.75E+00,-7.60E-01,1863,,,2849.83,3145.38,-655.08,29.9,1,q1_q17_dr24_tce,5761,165,-150,4.561,0.03,-0.259,0.828,0.307,-0.062,289.80423,38.370708,15.312
4714,2970804,K03993.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.686993582,5.62E-07,-5.62E-07,131.661805,6.60E-04,-6.60E-04,1.5762,0.053,-0.3621,3.3736,0.0418,-0.0418,2.78E+03,2.77E+01,-2.77E+01,67.15,0.00E+00,0.00E+00,2061,,,4267.13,0,0,144.3,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,286.10696,38.107628,9.16
4715,7552701,K03994.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,1.324249858,5.06E-06,-5.06E-06,131.50858,3.55E-03,-3.55E-03,0.365,0.1004,-0.3649,1.402,0.106,-0.106,7.15E+01,4.60E+00,-4.60E+00,1.32,7.90E-01,-3.20E-01,2218,,,5726.25,10472.9,-2872.38,20.4,1,q1_q17_dr24_tce,6531,172,-237,4.184,0.165,-0.332,1.53,0.913,-0.367,298.0513,43.164909,13.869
4716,7418173,K03995.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,0.780632004,2.48E-07,-2.48E-07,132.190748,2.72E-04,-2.72E-04,3.0569,0.298,-1.27,1.4134,0.0161,-0.0161,8.07E+02,6.90E+00,-6.90E+00,494.96,3.11E+02,-2.70E+02,2715,,,12837.08,25466.03,-10508.42,143.3,1,q1_q17_dr24_tce,5354,161,-169,3.754,0.643,-0.358,2.18,1.369,-1.19,281.57571,43.068111,13.331
4717,3228804,K03996.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.730944471,2.60E-06,-2.60E-06,132.22489,2.85E-03,-2.85E-03,1.0437,0.0116,-0.4943,4.312,0.722,-0.722,2.71E+02,1.54E+01,-1.54E+01,6.01,2.05E+00,-4.50E-01,1771,,,2322.99,2394.45,-538.69,44.4,1,q1_q17_dr24_tce,5504,168,-148,4.572,0.026,-0.232,0.819,0.28,-0.061,289.76114,38.353519,15.01
4718,2442359,K03997.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.552834307,9.41E-07,-9.41E-07,131.7547,1.40E-03,-1.40E-03,1.7343,0.3601,-0.6915,1.2847,0.0863,-0.0863,1.50E+02,7.20E+00,-7.20E+00,215.05,1.10E+02,-7.17E+01,3102,,,21895.36,33703.9,-13325.31,26.7,1,q1_q17_dr24_tce,5132,141,-160,3.675,0.304,-0.331,2.648,1.349,-0.883,291.22318,37.781551,13.931
4719,7707742,K03998.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,0.75835468,2.66E-07,-2.66E-07,132.623472,3.71E-04,-3.71E-04,0.5936,0.0144,-0.017,4.3171,0.0137,-0.0137,3.27E+05,7.43E+02,-7.43E+02,122.94,6.85E+01,-2.87E+01,3120,,,22401.95,39121.2,-11495.1,475.5,3,q1_q17_dr24_tce,7131,225,-328,4.084,0.151,-0.32,1.83,1.02,-0.427,298.89954,43.395641,16.975
4720,2010191,K03999.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,3.43525204,1.83E-05,-1.83E-05,132.63663,4.25E-03,-4.25E-03,1.6769,2.948,-0.5972,4.383,0.21,-0.21,2.98E+02,1.32E+01,-1.32E+01,74.63,2.66E+01,-9.94E+00,1281,,,637.24,666.69,-213.9,30.5,1,q1_q17_dr24_tce,6072,164,-184,4.408,0.098,-0.256,0.991,0.353,-0.132,290.38721,37.47818,14.603
4721,5471675,K04000.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.962827975,3.76E-06,-3.76E-06,132.20327,3.48E-03,-3.48E-03,0.5585,0.0912,-0.4581,3.057,0.102,-0.102,6.61E+01,2.70E+00,-2.70E+00,1.54,7.20E-01,-4.80E-01,2682,,,12235.91,16912.25,-7290.82,29.2,1,q1_q17_dr24_tce,6561,168,-247,4.054,0.229,-0.27,1.821,0.851,-0.571,297.72037,40.6502,13.306
4722,5471675,K04000.02,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,1,12.427135,1.12E-03,-1.12E-03,141.4159,8.09E-02,-8.09E-02,0.011,0.4339,-0.011,12.81,5,-5,3.25E+01,1.16E+01,-1.16E+01,1.05,4.80E-01,-3.30E-01,1143,,,403.8,558.12,-240.61,4.2,2,q1_q17_dr24_tce,6561,168,-247,4.054,0.229,-0.27,1.821,0.851,-0.571,297.72037,40.6502,13.306
4723,9851943,K04001.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.081940746,5.15E-06,-5.15E-06,131.52556,3.58E-03,-3.58E-03,0.2598,0.1733,-0.2597,5.132,0.12,-0.12,2.44E+02,8.50E+00,-8.50E+00,1.1,1.40E-01,-1.10E-01,1364,,,819.14,368.5,-216.26,35.4,1,q1_q17_dr24_tce,4938,151,-131,4.569,0.057,-0.07,0.718,0.096,-0.068,299.04044,46.670368,15.254
4724,5773121,K04002.01,Kepler-1932 b,CONFIRMED,CANDIDATE,,0,0,0,0,0.524176094,7.18E-07,-7.18E-07,131.6014,1.15E-03,-1.15E-03,0.0915,0.3919,-0.0915,0.8725,0.0606,-0.0606,2.36E+02,1.23E+01,-1.23E+01,1.42,4.60E-01,-1.20E-01,2045,,,4133.52,4003.73,-986.51,26.5,1,q1_q17_dr24_tce,5396,155,-133,4.491,0.05,-0.235,0.93,0.303,-0.077,285.33154,41.063911,15.04
4725,2708420,K04003.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.89130251,1.76E-05,-1.76E-05,132.66392,9.11E-03,-9.11E-03,0.722,0.1896,-0.4503,5.626,0.214,-0.214,9.09E+01,3.50E+00,-3.50E+00,1.22,4.00E-01,-2.70E-01,1675,,,1860.58,1832.38,-853.36,28.8,1,q1_q17_dr24_tce,5892,169,-161,4.228,0.221,-0.216,1.192,0.395,-0.265,290.35153,37.94857,13.911
4726,4814502,K04004.01,Kepler-1933 b,CONFIRMED,CANDIDATE,,0,0,0,0,4.94328533,2.86E-05,-2.86E-05,135.57765,4.35E-03,-4.35E-03,0.004,0.437,-0.0039,2.711,0.142,-0.142,1.36E+02,9.60E+00,-9.60E+00,2.24,1.19E+00,-1.02E+00,1490,,,1164.87,1933.02,-852.1,19,1,q1_q17_dr24_tce,5759,176,-151,3.846,0.483,-0.271,1.916,1.026,-0.869,283.99509,39.917,12.697
4727,8142787,K04005.01,Kepler-439 b,CONFIRMED,CANDIDATE,,0,0,0,0,178.140456,1.87E-03,-1.87E-03,210.118,6.67E-03,-6.67E-03,0.6618,0.0338,-0.495,10.104,0.278,-0.278,8.00E+02,4.18E+01,-4.18E+01,2.33,8.30E-01,-1.70E-01,284,,,1.54,1.62,-0.34,21,1,q1_q17_dr24_tce,5592,155,-141,4.584,0.03,-0.22,0.782,0.277,-0.058,280.80157,44.033989,14.56
4728,5471690,K04006.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.425299,2.55E-04,-2.55E-04,133.9779,2.35E-02,-2.35E-02,0.6956,0.0933,-0.376,24.434,0.429,-0.429,1.02E+02,2.30E+00,-2.30E+00,2.63,6.70E-01,-1.17E+00,1344,,,770.64,586.97,-564.48,51,2,q1_q17_dr24_tce,6638,189,-237,3.792,0.395,-0.13,2.445,0.623,-1.085,297.72531,40.640789,12.876
4729,5471690,K04006.02,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.962815183,8.16E-06,-8.16E-06,132.21629,8.31E-03,-8.31E-03,0.0916,0.372,-0.0915,2.581,0.231,-0.231,2.07E+01,2.00E+00,-2.00E+00,1.12,2.90E-01,-5.00E-01,3152,,,23331.88,17771.09,-17090.05,12.1,3,q1_q17_dr24_tce,6638,189,-237,3.792,0.395,-0.395,2.445,0.623,-1.085,297.72531,40.640789,12.876
